year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-8.71
<function to_datetime at 0x0000018A12EA3100>,,-8.61
<function to_datetime at 0x0000018A12EA3100>,196.51,
<function to_datetime at 0x0000018A12EA3100>,,-9.29
<function to_datetime at 0x0000018A12EA3100>,,-8.78
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,,-7.82
<function to_datetime at 0x0000018A12EA3100>,,-8.51
<function to_datetime at 0x0000018A12EA3100>,,-7.95
<function to_datetime at 0x0000018A12EA3100>,,-8.0
<function to_datetime at 0x0000018A12EA3100>,,-9.33
<function to_datetime at 0x0000018A12EA3100>,,-8.81
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.76
<function to_datetime at 0x0000018A12EA3100>,,-9.17
<function to_datetime at 0x0000018A12EA3100>,,-9.13
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,,-8.67
<function to_datetime at 0x0000018A12EA3100>,,-9.06
<function to_datetime at 0x0000018A12EA3100>,,-8.22
<function to_datetime at 0x0000018A12EA3100>,,-8.47
<function to_datetime at 0x0000018A12EA3100>,,-9.11
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,,-8.01
<function to_datetime at 0x0000018A12EA3100>,,-9.13
<function to_datetime at 0x0000018A12EA3100>,192.75,
<function to_datetime at 0x0000018A12EA3100>,,-8.48
<function to_datetime at 0x0000018A12EA3100>,,-9.14
<function to_datetime at 0x0000018A12EA3100>,,-8.85
<function to_datetime at 0x0000018A12EA3100>,,-8.57
<function to_datetime at 0x0000018A12EA3100>,,-8.54
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-9.32
<function to_datetime at 0x0000018A12EA3100>,,-8.94
<function to_datetime at 0x0000018A12EA3100>,,-9.07
<function to_datetime at 0x0000018A12EA3100>,,-9.43
<function to_datetime at 0x0000018A12EA3100>,198.55,
<function to_datetime at 0x0000018A12EA3100>,,-8.78
<function to_datetime at 0x0000018A12EA3100>,,-9.01
<function to_datetime at 0x0000018A12EA3100>,,-8.85
<function to_datetime at 0x0000018A12EA3100>,,-7.93
<function to_datetime at 0x0000018A12EA3100>,,-8.53
<function to_datetime at 0x0000018A12EA3100>,,-8.49
<function to_datetime at 0x0000018A12EA3100>,,-8.06
<function to_datetime at 0x0000018A12EA3100>,,-8.33
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,,-8.19
<function to_datetime at 0x0000018A12EA3100>,199.18,
<function to_datetime at 0x0000018A12EA3100>,,-8.59
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,,-8.11
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,,-7.46
<function to_datetime at 0x0000018A12EA3100>,,-7.44
<function to_datetime at 0x0000018A12EA3100>,,-8.68
<function to_datetime at 0x0000018A12EA3100>,,-8.46
<function to_datetime at 0x0000018A12EA3100>,,-8.12
<function to_datetime at 0x0000018A12EA3100>,,-8.51
<function to_datetime at 0x0000018A12EA3100>,,-8.27
<function to_datetime at 0x0000018A12EA3100>,203.74,
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-8.73
<function to_datetime at 0x0000018A12EA3100>,,-8.48
<function to_datetime at 0x0000018A12EA3100>,,-7.89
<function to_datetime at 0x0000018A12EA3100>,,-8.39
<function to_datetime at 0x0000018A12EA3100>,,-7.39
<function to_datetime at 0x0000018A12EA3100>,,-6.54
<function to_datetime at 0x0000018A12EA3100>,,-7.47
<function to_datetime at 0x0000018A12EA3100>,,-8.01
<function to_datetime at 0x0000018A12EA3100>,,-6.83
<function to_datetime at 0x0000018A12EA3100>,,-7.15
<function to_datetime at 0x0000018A12EA3100>,,-7.8
<function to_datetime at 0x0000018A12EA3100>,,-7.73
<function to_datetime at 0x0000018A12EA3100>,,-7.77
<function to_datetime at 0x0000018A12EA3100>,,-7.66
<function to_datetime at 0x0000018A12EA3100>,,-6.99
<function to_datetime at 0x0000018A12EA3100>,,-8.34
<function to_datetime at 0x0000018A12EA3100>,,-6.88
<function to_datetime at 0x0000018A12EA3100>,,-6.29
<function to_datetime at 0x0000018A12EA3100>,,-6.07
<function to_datetime at 0x0000018A12EA3100>,,-6.31
<function to_datetime at 0x0000018A12EA3100>,,-5.76
<function to_datetime at 0x0000018A12EA3100>,,-5.79
<function to_datetime at 0x0000018A12EA3100>,212.43,
<function to_datetime at 0x0000018A12EA3100>,,-5.89
<function to_datetime at 0x0000018A12EA3100>,,-5.47
<function to_datetime at 0x0000018A12EA3100>,,-5.48
<function to_datetime at 0x0000018A12EA3100>,,-5.61
<function to_datetime at 0x0000018A12EA3100>,,-4.65
<function to_datetime at 0x0000018A12EA3100>,,-5.7
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,,-4.84
<function to_datetime at 0x0000018A12EA3100>,,-5.02
<function to_datetime at 0x0000018A12EA3100>,,-3.66
<function to_datetime at 0x0000018A12EA3100>,222.74,
<function to_datetime at 0x0000018A12EA3100>,,-5.32
<function to_datetime at 0x0000018A12EA3100>,,-4.8
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,,-3.7
<function to_datetime at 0x0000018A12EA3100>,,-2.99
<function to_datetime at 0x0000018A12EA3100>,,-3.57
<function to_datetime at 0x0000018A12EA3100>,,-4.68
<function to_datetime at 0x0000018A12EA3100>,,-4.71
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,,-3.03
<function to_datetime at 0x0000018A12EA3100>,,-4.13
<function to_datetime at 0x0000018A12EA3100>,,-4.35
<function to_datetime at 0x0000018A12EA3100>,,-3.55
<function to_datetime at 0x0000018A12EA3100>,224.63,
<function to_datetime at 0x0000018A12EA3100>,,-3.74
<function to_datetime at 0x0000018A12EA3100>,,-3.27
<function to_datetime at 0x0000018A12EA3100>,,-3.46
<function to_datetime at 0x0000018A12EA3100>,228.0,
<function to_datetime at 0x0000018A12EA3100>,,-2.73
<function to_datetime at 0x0000018A12EA3100>,,-3.27
<function to_datetime at 0x0000018A12EA3100>,,-3.14
<function to_datetime at 0x0000018A12EA3100>,,-2.13
<function to_datetime at 0x0000018A12EA3100>,,-3.15
<function to_datetime at 0x0000018A12EA3100>,,-2.28
<function to_datetime at 0x0000018A12EA3100>,,-2.32
<function to_datetime at 0x0000018A12EA3100>,,-2.1
<function to_datetime at 0x0000018A12EA3100>,,-1.33
<function to_datetime at 0x0000018A12EA3100>,,-1.66
<function to_datetime at 0x0000018A12EA3100>,,-1.52
<function to_datetime at 0x0000018A12EA3100>,,-2.6
<function to_datetime at 0x0000018A12EA3100>,,-2.85
<function to_datetime at 0x0000018A12EA3100>,232.28,
<function to_datetime at 0x0000018A12EA3100>,,-1.38
<function to_datetime at 0x0000018A12EA3100>,,-1.78
<function to_datetime at 0x0000018A12EA3100>,,-1.76
<function to_datetime at 0x0000018A12EA3100>,,-1.52
<function to_datetime at 0x0000018A12EA3100>,,-1.59
<function to_datetime at 0x0000018A12EA3100>,,-1.09
<function to_datetime at 0x0000018A12EA3100>,,-1.13
<function to_datetime at 0x0000018A12EA3100>,,-0.69
<function to_datetime at 0x0000018A12EA3100>,,-1.17
<function to_datetime at 0x0000018A12EA3100>,,-1.67
<function to_datetime at 0x0000018A12EA3100>,,-0.12
<function to_datetime at 0x0000018A12EA3100>,,-0.23
<function to_datetime at 0x0000018A12EA3100>,,0.75
<function to_datetime at 0x0000018A12EA3100>,241.13,
<function to_datetime at 0x0000018A12EA3100>,,0.07
<function to_datetime at 0x0000018A12EA3100>,,0.49
<function to_datetime at 0x0000018A12EA3100>,,0.4
<function to_datetime at 0x0000018A12EA3100>,,-0.32
<function to_datetime at 0x0000018A12EA3100>,,0.35
<function to_datetime at 0x0000018A12EA3100>,,0.77
<function to_datetime at 0x0000018A12EA3100>,,0.4
<function to_datetime at 0x0000018A12EA3100>,,0.46
<function to_datetime at 0x0000018A12EA3100>,,0.63
<function to_datetime at 0x0000018A12EA3100>,,0.42
<function to_datetime at 0x0000018A12EA3100>,,-0.18
<function to_datetime at 0x0000018A12EA3100>,,0.9
<function to_datetime at 0x0000018A12EA3100>,250.84,
<function to_datetime at 0x0000018A12EA3100>,,0.81
<function to_datetime at 0x0000018A12EA3100>,,1.0
<function to_datetime at 0x0000018A12EA3100>,,1.04
<function to_datetime at 0x0000018A12EA3100>,,0.89
<function to_datetime at 0x0000018A12EA3100>,,1.34
<function to_datetime at 0x0000018A12EA3100>,,1.55
<function to_datetime at 0x0000018A12EA3100>,,2.15
<function to_datetime at 0x0000018A12EA3100>,,1.14
<function to_datetime at 0x0000018A12EA3100>,,0.77
<function to_datetime at 0x0000018A12EA3100>,,3.25
<function to_datetime at 0x0000018A12EA3100>,,1.64
<function to_datetime at 0x0000018A12EA3100>,251.84,
<function to_datetime at 0x0000018A12EA3100>,,1.67
<function to_datetime at 0x0000018A12EA3100>,,2.75
<function to_datetime at 0x0000018A12EA3100>,,2.61
<function to_datetime at 0x0000018A12EA3100>,,1.91
<function to_datetime at 0x0000018A12EA3100>,,2.19
<function to_datetime at 0x0000018A12EA3100>,,2.82
<function to_datetime at 0x0000018A12EA3100>,,2.12
<function to_datetime at 0x0000018A12EA3100>,,1.57
<function to_datetime at 0x0000018A12EA3100>,,3.39
<function to_datetime at 0x0000018A12EA3100>,,2.91
<function to_datetime at 0x0000018A12EA3100>,,2.72
<function to_datetime at 0x0000018A12EA3100>,,2.31
<function to_datetime at 0x0000018A12EA3100>,,3.35
<function to_datetime at 0x0000018A12EA3100>,,3.08
<function to_datetime at 0x0000018A12EA3100>,,2.92
<function to_datetime at 0x0000018A12EA3100>,,3.31
<function to_datetime at 0x0000018A12EA3100>,,3.7
<function to_datetime at 0x0000018A12EA3100>,,2.42
<function to_datetime at 0x0000018A12EA3100>,,1.93
<function to_datetime at 0x0000018A12EA3100>,,3.08
<function to_datetime at 0x0000018A12EA3100>,260.61,
<function to_datetime at 0x0000018A12EA3100>,,3.37
<function to_datetime at 0x0000018A12EA3100>,,3.46
<function to_datetime at 0x0000018A12EA3100>,,3.32
<function to_datetime at 0x0000018A12EA3100>,,3.26
<function to_datetime at 0x0000018A12EA3100>,,3.77
<function to_datetime at 0x0000018A12EA3100>,,3.06
<function to_datetime at 0x0000018A12EA3100>,,3.44
<function to_datetime at 0x0000018A12EA3100>,,4.35
<function to_datetime at 0x0000018A12EA3100>,,2.88
<function to_datetime at 0x0000018A12EA3100>,,2.98
<function to_datetime at 0x0000018A12EA3100>,,2.65
<function to_datetime at 0x0000018A12EA3100>,,4.56
<function to_datetime at 0x0000018A12EA3100>,,3.77
<function to_datetime at 0x0000018A12EA3100>,,3.8
<function to_datetime at 0x0000018A12EA3100>,,4.09
<function to_datetime at 0x0000018A12EA3100>,,3.12
<function to_datetime at 0x0000018A12EA3100>,,3.38
<function to_datetime at 0x0000018A12EA3100>,268.44,
<function to_datetime at 0x0000018A12EA3100>,,4.61
<function to_datetime at 0x0000018A12EA3100>,,3.66
<function to_datetime at 0x0000018A12EA3100>,,3.52
<function to_datetime at 0x0000018A12EA3100>,,2.35
<function to_datetime at 0x0000018A12EA3100>,,3.88
<function to_datetime at 0x0000018A12EA3100>,,3.79
<function to_datetime at 0x0000018A12EA3100>,271.08,
<function to_datetime at 0x0000018A12EA3100>,,3.16
<function to_datetime at 0x0000018A12EA3100>,,4.51
<function to_datetime at 0x0000018A12EA3100>,,4.59
<function to_datetime at 0x0000018A12EA3100>,,4.3
<function to_datetime at 0x0000018A12EA3100>,,3.34
<function to_datetime at 0x0000018A12EA3100>,,3.96
<function to_datetime at 0x0000018A12EA3100>,,5.46
<function to_datetime at 0x0000018A12EA3100>,,4.84
<function to_datetime at 0x0000018A12EA3100>,,3.66
<function to_datetime at 0x0000018A12EA3100>,,3.1
<function to_datetime at 0x0000018A12EA3100>,,3.84
<function to_datetime at 0x0000018A12EA3100>,,4.86
<function to_datetime at 0x0000018A12EA3100>,,4.06
<function to_datetime at 0x0000018A12EA3100>,285.76,
<function to_datetime at 0x0000018A12EA3100>,,4.71
<function to_datetime at 0x0000018A12EA3100>,,4.79
<function to_datetime at 0x0000018A12EA3100>,,3.46
<function to_datetime at 0x0000018A12EA3100>,,4.08
<function to_datetime at 0x0000018A12EA3100>,,2.9
<function to_datetime at 0x0000018A12EA3100>,,4.0
<function to_datetime at 0x0000018A12EA3100>,,4.79
<function to_datetime at 0x0000018A12EA3100>,,2.56
<function to_datetime at 0x0000018A12EA3100>,,4.38
<function to_datetime at 0x0000018A12EA3100>,280.72,
<function to_datetime at 0x0000018A12EA3100>,,3.26
<function to_datetime at 0x0000018A12EA3100>,,3.47
<function to_datetime at 0x0000018A12EA3100>,,3.2
<function to_datetime at 0x0000018A12EA3100>,,3.97
<function to_datetime at 0x0000018A12EA3100>,276.03,
<function to_datetime at 0x0000018A12EA3100>,,3.36
<function to_datetime at 0x0000018A12EA3100>,,4.43
<function to_datetime at 0x0000018A12EA3100>,,4.32
<function to_datetime at 0x0000018A12EA3100>,,3.93
<function to_datetime at 0x0000018A12EA3100>,,3.36
<function to_datetime at 0x0000018A12EA3100>,,4.4
<function to_datetime at 0x0000018A12EA3100>,,2.81
<function to_datetime at 0x0000018A12EA3100>,,3.25
<function to_datetime at 0x0000018A12EA3100>,,3.59
<function to_datetime at 0x0000018A12EA3100>,,2.95
<function to_datetime at 0x0000018A12EA3100>,,2.04
<function to_datetime at 0x0000018A12EA3100>,,2.95
<function to_datetime at 0x0000018A12EA3100>,,2.77
<function to_datetime at 0x0000018A12EA3100>,,2.44
<function to_datetime at 0x0000018A12EA3100>,,3.33
<function to_datetime at 0x0000018A12EA3100>,276.88,
<function to_datetime at 0x0000018A12EA3100>,,2.98
<function to_datetime at 0x0000018A12EA3100>,,2.08
<function to_datetime at 0x0000018A12EA3100>,,1.89
<function to_datetime at 0x0000018A12EA3100>,,1.66
<function to_datetime at 0x0000018A12EA3100>,,2.86
<function to_datetime at 0x0000018A12EA3100>,275.78,
<function to_datetime at 0x0000018A12EA3100>,,2.61
<function to_datetime at 0x0000018A12EA3100>,,2.25
<function to_datetime at 0x0000018A12EA3100>,,2.16
<function to_datetime at 0x0000018A12EA3100>,,1.9
<function to_datetime at 0x0000018A12EA3100>,,2.65
<function to_datetime at 0x0000018A12EA3100>,,3.2
<function to_datetime at 0x0000018A12EA3100>,,2.79
<function to_datetime at 0x0000018A12EA3100>,,2.14
<function to_datetime at 0x0000018A12EA3100>,,3.18
<function to_datetime at 0x0000018A12EA3100>,274.93,
<function to_datetime at 0x0000018A12EA3100>,,2.53
<function to_datetime at 0x0000018A12EA3100>,,3.21
<function to_datetime at 0x0000018A12EA3100>,,2.29
<function to_datetime at 0x0000018A12EA3100>,,2.14
<function to_datetime at 0x0000018A12EA3100>,,2.6
<function to_datetime at 0x0000018A12EA3100>,,2.39
<function to_datetime at 0x0000018A12EA3100>,,1.5
<function to_datetime at 0x0000018A12EA3100>,273.02,
<function to_datetime at 0x0000018A12EA3100>,,1.91
<function to_datetime at 0x0000018A12EA3100>,,1.77
<function to_datetime at 0x0000018A12EA3100>,,1.16
<function to_datetime at 0x0000018A12EA3100>,,1.33
<function to_datetime at 0x0000018A12EA3100>,,0.49
<function to_datetime at 0x0000018A12EA3100>,,0.33
<function to_datetime at 0x0000018A12EA3100>,,1.11
<function to_datetime at 0x0000018A12EA3100>,,0.43
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,0.91
<function to_datetime at 0x0000018A12EA3100>,,0.84
<function to_datetime at 0x0000018A12EA3100>,,2.14
<function to_datetime at 0x0000018A12EA3100>,,0.79
<function to_datetime at 0x0000018A12EA3100>,,2.28
<function to_datetime at 0x0000018A12EA3100>,,1.11
<function to_datetime at 0x0000018A12EA3100>,275.15,
<function to_datetime at 0x0000018A12EA3100>,,1.08
<function to_datetime at 0x0000018A12EA3100>,,1.39
<function to_datetime at 0x0000018A12EA3100>,,2.09
<function to_datetime at 0x0000018A12EA3100>,,0.21
<function to_datetime at 0x0000018A12EA3100>,,0.59
<function to_datetime at 0x0000018A12EA3100>,,1.62
<function to_datetime at 0x0000018A12EA3100>,,1.08
<function to_datetime at 0x0000018A12EA3100>,,1.5
<function to_datetime at 0x0000018A12EA3100>,,1.33
<function to_datetime at 0x0000018A12EA3100>,,1.27
<function to_datetime at 0x0000018A12EA3100>,,1.14
<function to_datetime at 0x0000018A12EA3100>,,1.99
<function to_datetime at 0x0000018A12EA3100>,,2.03
<function to_datetime at 0x0000018A12EA3100>,,1.68
<function to_datetime at 0x0000018A12EA3100>,,1.9
<function to_datetime at 0x0000018A12EA3100>,,0.96
<function to_datetime at 0x0000018A12EA3100>,,1.44
<function to_datetime at 0x0000018A12EA3100>,276.81,
<function to_datetime at 0x0000018A12EA3100>,,1.74
<function to_datetime at 0x0000018A12EA3100>,,2.01
<function to_datetime at 0x0000018A12EA3100>,,1.27
<function to_datetime at 0x0000018A12EA3100>,,0.92
<function to_datetime at 0x0000018A12EA3100>,,2.05
<function to_datetime at 0x0000018A12EA3100>,,0.81
<function to_datetime at 0x0000018A12EA3100>,,1.11
<function to_datetime at 0x0000018A12EA3100>,,2.23
<function to_datetime at 0x0000018A12EA3100>,,1.57
<function to_datetime at 0x0000018A12EA3100>,,2.73
<function to_datetime at 0x0000018A12EA3100>,,2.1
<function to_datetime at 0x0000018A12EA3100>,275.52,
<function to_datetime at 0x0000018A12EA3100>,,1.71
<function to_datetime at 0x0000018A12EA3100>,,0.6
<function to_datetime at 0x0000018A12EA3100>,,0.87
<function to_datetime at 0x0000018A12EA3100>,,2.13
<function to_datetime at 0x0000018A12EA3100>,,1.85
<function to_datetime at 0x0000018A12EA3100>,,0.84
<function to_datetime at 0x0000018A12EA3100>,,1.54
<function to_datetime at 0x0000018A12EA3100>,,1.39
<function to_datetime at 0x0000018A12EA3100>,,2.92
<function to_datetime at 0x0000018A12EA3100>,,2.11
<function to_datetime at 0x0000018A12EA3100>,281.54,
<function to_datetime at 0x0000018A12EA3100>,,2.48
<function to_datetime at 0x0000018A12EA3100>,,1.93
<function to_datetime at 0x0000018A12EA3100>,,3.66
<function to_datetime at 0x0000018A12EA3100>,,2.96
<function to_datetime at 0x0000018A12EA3100>,,2.5
<function to_datetime at 0x0000018A12EA3100>,,3.77
<function to_datetime at 0x0000018A12EA3100>,,2.33
<function to_datetime at 0x0000018A12EA3100>,,2.46
<function to_datetime at 0x0000018A12EA3100>,,2.51
<function to_datetime at 0x0000018A12EA3100>,,0.83
<function to_datetime at 0x0000018A12EA3100>,,1.62
<function to_datetime at 0x0000018A12EA3100>,,2.47
<function to_datetime at 0x0000018A12EA3100>,275.87,
<function to_datetime at 0x0000018A12EA3100>,,2.04
<function to_datetime at 0x0000018A12EA3100>,,2.31
<function to_datetime at 0x0000018A12EA3100>,,3.12
<function to_datetime at 0x0000018A12EA3100>,,1.52
<function to_datetime at 0x0000018A12EA3100>,,2.32
<function to_datetime at 0x0000018A12EA3100>,,2.3
<function to_datetime at 0x0000018A12EA3100>,,2.73
<function to_datetime at 0x0000018A12EA3100>,,2.39
<function to_datetime at 0x0000018A12EA3100>,274.6,
<function to_datetime at 0x0000018A12EA3100>,,1.3
<function to_datetime at 0x0000018A12EA3100>,,1.48
<function to_datetime at 0x0000018A12EA3100>,,3.01
<function to_datetime at 0x0000018A12EA3100>,,1.48
<function to_datetime at 0x0000018A12EA3100>,,2.2
<function to_datetime at 0x0000018A12EA3100>,,1.09
<function to_datetime at 0x0000018A12EA3100>,,2.55
<function to_datetime at 0x0000018A12EA3100>,,1.29
<function to_datetime at 0x0000018A12EA3100>,,1.74
<function to_datetime at 0x0000018A12EA3100>,,2.37
<function to_datetime at 0x0000018A12EA3100>,,2.45
<function to_datetime at 0x0000018A12EA3100>,,0.52
<function to_datetime at 0x0000018A12EA3100>,,2.32
<function to_datetime at 0x0000018A12EA3100>,,1.65
<function to_datetime at 0x0000018A12EA3100>,,2.14
<function to_datetime at 0x0000018A12EA3100>,279.16,
<function to_datetime at 0x0000018A12EA3100>,,2.09
<function to_datetime at 0x0000018A12EA3100>,,2.44
<function to_datetime at 0x0000018A12EA3100>,,1.07
<function to_datetime at 0x0000018A12EA3100>,,2.34
<function to_datetime at 0x0000018A12EA3100>,,2.71
<function to_datetime at 0x0000018A12EA3100>,,2.53
<function to_datetime at 0x0000018A12EA3100>,,1.65
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,2.21
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,1.78
<function to_datetime at 0x0000018A12EA3100>,,1.73
<function to_datetime at 0x0000018A12EA3100>,,1.99
<function to_datetime at 0x0000018A12EA3100>,,1.66
<function to_datetime at 0x0000018A12EA3100>,,1.28
<function to_datetime at 0x0000018A12EA3100>,,2.18
<function to_datetime at 0x0000018A12EA3100>,,2.71
<function to_datetime at 0x0000018A12EA3100>,,1.72
<function to_datetime at 0x0000018A12EA3100>,279.0,
<function to_datetime at 0x0000018A12EA3100>,,2.31
<function to_datetime at 0x0000018A12EA3100>,,2.06
<function to_datetime at 0x0000018A12EA3100>,,1.8
<function to_datetime at 0x0000018A12EA3100>,,1.23
<function to_datetime at 0x0000018A12EA3100>,,1.71
<function to_datetime at 0x0000018A12EA3100>,278.25,
<function to_datetime at 0x0000018A12EA3100>,,1.09
<function to_datetime at 0x0000018A12EA3100>,,1.5
<function to_datetime at 0x0000018A12EA3100>,,1.24
<function to_datetime at 0x0000018A12EA3100>,,0.47
<function to_datetime at 0x0000018A12EA3100>,,1.46
<function to_datetime at 0x0000018A12EA3100>,,2.14
<function to_datetime at 0x0000018A12EA3100>,276.61,
<function to_datetime at 0x0000018A12EA3100>,,1.69
<function to_datetime at 0x0000018A12EA3100>,,1.52
<function to_datetime at 0x0000018A12EA3100>,,1.67
<function to_datetime at 0x0000018A12EA3100>,,2.36
<function to_datetime at 0x0000018A12EA3100>,,2.23
<function to_datetime at 0x0000018A12EA3100>,,0.98
<function to_datetime at 0x0000018A12EA3100>,,1.68
<function to_datetime at 0x0000018A12EA3100>,,2.88
<function to_datetime at 0x0000018A12EA3100>,,1.87
<function to_datetime at 0x0000018A12EA3100>,,2.33
<function to_datetime at 0x0000018A12EA3100>,279.48,
<function to_datetime at 0x0000018A12EA3100>,,1.55
<function to_datetime at 0x0000018A12EA3100>,,1.37
<function to_datetime at 0x0000018A12EA3100>,,1.55
<function to_datetime at 0x0000018A12EA3100>,,1.38
<function to_datetime at 0x0000018A12EA3100>,,1.39
<function to_datetime at 0x0000018A12EA3100>,,1.22
<function to_datetime at 0x0000018A12EA3100>,,2.49
<function to_datetime at 0x0000018A12EA3100>,,1.08
<function to_datetime at 0x0000018A12EA3100>,,1.15
<function to_datetime at 0x0000018A12EA3100>,,2.5
<function to_datetime at 0x0000018A12EA3100>,,1.87
<function to_datetime at 0x0000018A12EA3100>,,1.58
<function to_datetime at 0x0000018A12EA3100>,,1.42
<function to_datetime at 0x0000018A12EA3100>,,1.59
<function to_datetime at 0x0000018A12EA3100>,,1.31
<function to_datetime at 0x0000018A12EA3100>,,1.85
<function to_datetime at 0x0000018A12EA3100>,,1.12
<function to_datetime at 0x0000018A12EA3100>,,1.02
<function to_datetime at 0x0000018A12EA3100>,,1.28
<function to_datetime at 0x0000018A12EA3100>,,0.96
<function to_datetime at 0x0000018A12EA3100>,,0.71
<function to_datetime at 0x0000018A12EA3100>,276.82,
<function to_datetime at 0x0000018A12EA3100>,,0.99
<function to_datetime at 0x0000018A12EA3100>,,1.38
<function to_datetime at 0x0000018A12EA3100>,,1.14
<function to_datetime at 0x0000018A12EA3100>,,0.79
<function to_datetime at 0x0000018A12EA3100>,,1.47
<function to_datetime at 0x0000018A12EA3100>,,1.25
<function to_datetime at 0x0000018A12EA3100>,,1.54
<function to_datetime at 0x0000018A12EA3100>,,1.9
<function to_datetime at 0x0000018A12EA3100>,,0.59
<function to_datetime at 0x0000018A12EA3100>,,1.98
<function to_datetime at 0x0000018A12EA3100>,268.73,
<function to_datetime at 0x0000018A12EA3100>,,0.59
<function to_datetime at 0x0000018A12EA3100>,,1.13
<function to_datetime at 0x0000018A12EA3100>,,0.84
<function to_datetime at 0x0000018A12EA3100>,,0.11
<function to_datetime at 0x0000018A12EA3100>,,0.47
<function to_datetime at 0x0000018A12EA3100>,,1.13
<function to_datetime at 0x0000018A12EA3100>,,0.66
<function to_datetime at 0x0000018A12EA3100>,,0.76
<function to_datetime at 0x0000018A12EA3100>,,2.11
<function to_datetime at 0x0000018A12EA3100>,,1.25
<function to_datetime at 0x0000018A12EA3100>,274.59,
<function to_datetime at 0x0000018A12EA3100>,,0.89
<function to_datetime at 0x0000018A12EA3100>,,0.28
<function to_datetime at 0x0000018A12EA3100>,,1.37
<function to_datetime at 0x0000018A12EA3100>,,0.67
<function to_datetime at 0x0000018A12EA3100>,,1.29
<function to_datetime at 0x0000018A12EA3100>,,0.12
<function to_datetime at 0x0000018A12EA3100>,,-0.33
<function to_datetime at 0x0000018A12EA3100>,,0.87
<function to_datetime at 0x0000018A12EA3100>,,0.3
<function to_datetime at 0x0000018A12EA3100>,,0.28
<function to_datetime at 0x0000018A12EA3100>,267.74,
<function to_datetime at 0x0000018A12EA3100>,,0.72
<function to_datetime at 0x0000018A12EA3100>,,0.19
<function to_datetime at 0x0000018A12EA3100>,,0.32
<function to_datetime at 0x0000018A12EA3100>,,0.61
<function to_datetime at 0x0000018A12EA3100>,,0.56
<function to_datetime at 0x0000018A12EA3100>,,1.6
<function to_datetime at 0x0000018A12EA3100>,,0.16
<function to_datetime at 0x0000018A12EA3100>,,1.33
<function to_datetime at 0x0000018A12EA3100>,,0.41
<function to_datetime at 0x0000018A12EA3100>,,0.29
<function to_datetime at 0x0000018A12EA3100>,,-0.19
<function to_datetime at 0x0000018A12EA3100>,,0.75
<function to_datetime at 0x0000018A12EA3100>,,-0.07
<function to_datetime at 0x0000018A12EA3100>,277.72,
<function to_datetime at 0x0000018A12EA3100>,,-0.35
<function to_datetime at 0x0000018A12EA3100>,,-0.09
<function to_datetime at 0x0000018A12EA3100>,,0.16
<function to_datetime at 0x0000018A12EA3100>,,-0.49
<function to_datetime at 0x0000018A12EA3100>,,0.7
<function to_datetime at 0x0000018A12EA3100>,,0.5
<function to_datetime at 0x0000018A12EA3100>,,0.43
<function to_datetime at 0x0000018A12EA3100>,,-0.7
<function to_datetime at 0x0000018A12EA3100>,,-0.32
<function to_datetime at 0x0000018A12EA3100>,,0.22
<function to_datetime at 0x0000018A12EA3100>,,-0.9
<function to_datetime at 0x0000018A12EA3100>,,0.05
<function to_datetime at 0x0000018A12EA3100>,,1.14
<function to_datetime at 0x0000018A12EA3100>,,0.73
<function to_datetime at 0x0000018A12EA3100>,,1.38
<function to_datetime at 0x0000018A12EA3100>,,-0.65
<function to_datetime at 0x0000018A12EA3100>,,-0.87
<function to_datetime at 0x0000018A12EA3100>,,0.09
<function to_datetime at 0x0000018A12EA3100>,,-0.41
<function to_datetime at 0x0000018A12EA3100>,,0.4
<function to_datetime at 0x0000018A12EA3100>,,-0.51
